created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2024-06-01T14:19:40-04:00,5160,0,0,0,0,,,,
2024-06-01T14:20:40-04:00,5161,0,0,0,0,,,,
2024-06-01T14:21:41-04:00,5162,0,0,0,0,,,,
2024-06-01T14:22:42-04:00,5163,0,0,0,0,,,,
2024-06-01T14:23:42-04:00,5164,0,0,0,0,,,,
2024-06-01T14:24:43-04:00,5165,0,0,0,0,,,,
2024-06-01T14:25:44-04:00,5166,0,0,0,0,,,,
2024-06-01T14:26:45-04:00,5167,0,0,0,0,,,,
2024-06-01T14:27:46-04:00,5168,0,0,0,0,,,,
2024-06-01T14:28:46-04:00,5169,0,0,0,0,,,,
2024-06-01T14:29:46-04:00,5170,0,0,0,0,,,,
2024-06-01T14:30:49-04:00,5171,0,0,0,0,,,,
2024-06-01T14:31:49-04:00,5172,0,0,0,0,,,,
2024-06-01T14:32:50-04:00,5173,0,0,0,0,,,,
2024-06-01T14:33:50-04:00,5174,0,0,0,0,,,,
2024-06-01T14:34:51-04:00,5175,0,0,0,0,,,,
2024-06-01T14:35:51-04:00,5176,0,0,0,0,,,,
2024-06-01T14:36:52-04:00,5177,0,0,0,0,,,,
2024-06-01T14:37:52-04:00,5178,0,0,0,0,,,,
2024-06-01T14:38:53-04:00,5179,0,0,0,0,,,,
2024-06-01T14:39:53-04:00,5180,0,0,0,0,,,,
2024-06-01T14:40:54-04:00,5181,0,0,0,0,,,,
2024-06-01T14:41:54-04:00,5182,0,0,0,0,,,,
2024-06-01T14:42:55-04:00,5183,0,0,0,0,,,,
2024-06-01T14:43:55-04:00,5184,0,0,0,0,,,,
2024-06-01T14:44:56-04:00,5185,0,0,0,0,,,,
2024-06-01T14:45:56-04:00,5186,0,0,0,0,,,,
2024-06-01T14:46:57-04:00,5187,0,0,0,0,,,,
2024-06-01T14:47:57-04:00,5188,0,0,0,0,,,,
2024-06-01T14:48:58-04:00,5189,0,0,0,0,,,,
2024-06-01T14:49:58-04:00,5190,0,0,0,0,,,,
2024-06-01T14:50:59-04:00,5191,0,0,0,0,,,,
2024-06-01T14:51:59-04:00,5192,0,0,0,0,,,,
2024-06-01T14:53:00-04:00,5193,0,0,0,0,,,,
2024-06-01T14:54:00-04:00,5194,0,0,0,0,,,,
2024-06-01T14:55:01-04:00,5195,0,0,0,0,,,,
2024-06-01T14:56:01-04:00,5196,0,0,0,0,,,,
2024-06-01T14:57:02-04:00,5197,0,0,0,0,,,,
2024-06-01T14:58:02-04:00,5198,0,0,0,0,,,,
2024-06-01T14:59:03-04:00,5199,0,0,0,0,,,,
2024-06-01T15:00:05-04:00,5200,0,0,0,0,,,,
2024-06-01T15:01:05-04:00,5201,0,0,0,0,,,,
2024-06-01T15:02:06-04:00,5202,0,0,0,0,,,,
2024-06-01T15:03:06-04:00,5203,0,0,0,0,,,,
2024-06-01T15:04:07-04:00,5204,0,0,0,0,,,,
2024-06-01T15:05:08-04:00,5205,0,0,0,0,,,,
2024-06-01T15:06:09-04:00,5206,0,0,0,0,,,,
2024-06-01T15:07:09-04:00,5207,0,0,0,0,,,,
2024-06-01T15:08:10-04:00,5208,0,0,0,0,,,,
2024-06-01T15:09:10-04:00,5209,0,0,0,0,,,,
2024-06-01T15:10:11-04:00,5210,0,0,0,0,,,,
2024-06-01T15:11:11-04:00,5211,0,0,0,0,,,,
2024-06-01T15:12:12-04:00,5212,0,0,0,0,,,,
2024-06-01T15:13:12-04:00,5213,0,0,0,0,,,,
2024-06-01T15:14:13-04:00,5214,0,0,0,0,,,,
2024-06-01T15:15:14-04:00,5215,0,0,0,0,,,,
2024-06-01T15:16:15-04:00,5216,0,0,0,0,,,,
2024-06-01T15:17:16-04:00,5217,0,0,0,0,,,,
2024-06-01T15:18:16-04:00,5218,0,0,0,0,,,,
2024-06-01T15:19:17-04:00,5219,0,0,0,0,,,,
2024-06-01T15:20:18-04:00,5220,0,0,0,0,,,,
2024-06-01T15:21:18-04:00,5221,0,0,0,0,,,,
2024-06-01T15:22:19-04:00,5222,0,0,0,0,,,,
2024-06-01T15:23:19-04:00,5223,0,0,0,0,,,,
2024-06-01T15:24:20-04:00,5224,0,0,0,0,,,,
2024-06-01T15:25:21-04:00,5225,0,0,0,0,,,,
2024-06-01T15:26:22-04:00,5226,0,0,0,0,,,,
2024-06-01T15:27:22-04:00,5227,0,0,0,0,,,,
2024-06-01T15:28:23-04:00,5228,0,0,0,0,,,,
2024-06-01T15:29:23-04:00,5229,0,0,0,0,,,,
2024-06-01T15:30:24-04:00,5230,0,0,0,0,,,,
2024-06-01T15:31:24-04:00,5231,0,0,0,0,,,,
2024-06-01T15:32:25-04:00,5232,0,0,0,0,,,,
2024-06-01T15:33:25-04:00,5233,0,0,0,0,,,,
2024-06-01T15:34:26-04:00,5234,0,0,0,0,,,,
2024-06-01T15:35:27-04:00,5235,0,0,0,0,,,,
2024-06-01T15:36:27-04:00,5236,0,0,0,0,,,,
2024-06-01T15:37:28-04:00,5237,0,0,0,0,,,,
2024-06-01T15:38:28-04:00,5238,0,0,0,0,,,,
2024-06-01T15:39:29-04:00,5239,0,0,0,0,,,,
2024-06-01T15:40:30-04:00,5240,0,0,0,0,,,,
2024-06-01T15:41:30-04:00,5241,0,0,0,0,,,,
2024-06-01T15:42:32-04:00,5242,0,0,0,0,,,,
2024-06-01T15:43:33-04:00,5243,0,0,0,0,,,,
2024-06-01T15:44:34-04:00,5244,0,0,0,0,,,,
2024-06-01T15:45:34-04:00,5245,0,0,0,0,,,,
2024-06-01T15:46:35-04:00,5246,0,0,0,0,,,,
2024-06-01T15:47:35-04:00,5247,0,0,0,0,,,,
2024-06-01T15:48:36-04:00,5248,0,0,0,0,,,,
2024-06-01T15:49:37-04:00,5249,0,0,0,0,,,,
2024-06-01T15:50:38-04:00,5250,0,0,0,0,,,,
2024-06-01T15:51:38-04:00,5251,0,0,0,0,,,,
2024-06-01T15:52:39-04:00,5252,0,0,0,0,,,,
2024-06-01T15:53:40-04:00,5253,0,0,0,0,,,,
2024-06-01T15:54:40-04:00,5254,0,0,0,0,,,,
2024-06-01T15:55:41-04:00,5255,0,0,0,0,,,,
2024-06-01T15:56:41-04:00,5256,0,0,0,0,,,,
2024-06-01T15:57:42-04:00,5257,0,0,0,0,,,,
2024-06-01T15:58:42-04:00,5258,0,0,0,0,,,,
2024-06-01T15:59:43-04:00,5259,0,0,0,0,,,,
2024-06-01T16:00:44-04:00,5260,0,0,0,0,,,,
2024-06-01T16:01:45-04:00,5261,0,0,0,0,,,,
2024-06-01T16:02:48-04:00,5262,0,0,0,0,,,,
2024-06-01T16:03:48-04:00,5263,0,0,0,0,,,,
2024-06-01T16:04:49-04:00,5264,0,0,0,0,,,,
2024-06-01T16:05:50-04:00,5265,0,0,0,0,,,,
2024-06-01T16:06:50-04:00,5266,0,0,0,0,,,,
2024-06-01T16:07:51-04:00,5267,0,0,0,0,,,,
2024-06-01T16:08:51-04:00,5268,0,0,0,0,,,,
2024-06-01T16:09:52-04:00,5269,0,0,0,0,,,,
2024-06-01T16:10:52-04:00,5270,0,0,0,0,,,,
2024-06-01T16:11:53-04:00,5271,0,0,0,0,,,,
2024-06-01T16:12:53-04:00,5272,0,0,0,0,,,,
2024-06-01T16:13:54-04:00,5273,0,0,0,0,,,,
2024-06-01T16:14:54-04:00,5274,0,0,0,0,,,,
2024-06-01T16:15:55-04:00,5275,0,0,0,0,,,,
2024-06-01T16:16:55-04:00,5276,0,0,0,0,,,,
2024-06-01T16:17:56-04:00,5277,0,0,0,0,,,,
2024-06-01T16:18:56-04:00,5278,0,0,0,0,,,,
2024-06-01T16:19:57-04:00,5279,0,0,0,0,,,,
2024-06-01T16:20:57-04:00,5280,0,0,0,0,,,,
2024-06-01T16:21:58-04:00,5281,0,0,0,0,,,,
2024-06-01T16:22:58-04:00,5282,0,0,0,0,,,,
2024-06-01T16:23:59-04:00,5283,0,0,0,0,,,,
2024-06-01T16:24:59-04:00,5284,0,0,0,0,,,,
2024-06-01T16:26:00-04:00,5285,0,0,0,0,,,,
2024-06-01T16:27:00-04:00,5286,0,0,0,0,,,,
2024-06-01T16:28:01-04:00,5287,0,0,0,0,,,,
2024-06-01T16:29:01-04:00,5288,0,0,0,0,,,,
2024-06-01T16:30:02-04:00,5289,0,0,0,0,,,,
2024-06-01T16:31:02-04:00,5290,0,0,0,0,,,,
2024-06-01T16:32:04-04:00,5291,0,0,0,0,,,,
2024-06-01T16:33:04-04:00,5292,0,0,0,0,,,,
2024-06-01T16:34:05-04:00,5293,0,0,0,0,,,,
2024-06-01T16:35:05-04:00,5294,0,0,0,0,,,,
2024-06-01T16:36:06-04:00,5295,0,0,0,0,,,,
2024-06-01T16:37:06-04:00,5296,0,0,0,0,,,,
2024-06-01T16:38:07-04:00,5297,0,0,0,0,,,,
2024-06-01T16:39:07-04:00,5298,0,0,0,0,,,,
2024-06-01T16:40:08-04:00,5299,0,0,0,0,,,,
2024-06-01T16:41:08-04:00,5300,0,0,0,0,,,,
2024-06-01T16:42:09-04:00,5301,0,0,0,0,,,,
2024-06-01T16:43:09-04:00,5302,0,0,0,0,,,,
2024-06-01T16:44:10-04:00,5303,0,0,0,0,,,,
2024-06-01T16:45:10-04:00,5304,0,0,0,0,,,,
2024-06-01T16:46:11-04:00,5305,0,0,0,0,,,,
2024-06-01T16:47:11-04:00,5306,0,0,0,0,,,,
2024-06-01T16:48:12-04:00,5307,0,0,0,0,,,,
2024-06-01T16:49:13-04:00,5308,0,0,0,0,,,,
2024-06-01T16:50:13-04:00,5309,0,0,0,0,,,,
2024-06-01T16:51:14-04:00,5310,0,0,0,0,,,,
2024-06-01T16:52:14-04:00,5311,0,0,0,0,,,,
2024-06-01T16:53:15-04:00,5312,0,0,0,0,,,,
2024-06-01T16:54:15-04:00,5313,0,0,0,0,,,,
2024-06-01T16:55:16-04:00,5314,0,0,0,0,,,,
2024-06-01T16:56:16-04:00,5315,0,0,0,0,,,,
2024-06-01T16:57:17-04:00,5316,0,0,0,0,,,,
2024-06-01T16:58:18-04:00,5317,0,0,0,0,,,,
2024-06-01T16:59:18-04:00,5318,0,0,0,0,,,,
2024-06-01T17:00:19-04:00,5319,0,0,0,0,,,,
2024-06-01T17:01:19-04:00,5320,0,0,0,0,,,,
2024-06-01T17:02:20-04:00,5321,0,0,0,0,,,,
2024-06-01T17:03:20-04:00,5322,0,0,0,0,,,,
2024-06-01T17:04:21-04:00,5323,0,0,0,0,,,,
2024-06-01T17:05:21-04:00,5324,0,0,0,0,,,,
2024-06-01T17:06:22-04:00,5325,0,0,0,0,,,,
2024-06-01T17:07:22-04:00,5326,0,0,0,0,,,,
2024-06-01T17:08:22-04:00,5327,0,0,0,0,,,,
2024-06-01T17:09:23-04:00,5328,0,0,0,0,,,,
2024-06-01T17:10:23-04:00,5329,0,0,0,0,,,,
2024-06-01T17:11:24-04:00,5330,0,0,0,0,,,,
2024-06-01T17:12:24-04:00,5331,0,0,0,0,,,,
2024-06-01T17:13:25-04:00,5332,0,0,0,0,,,,
2024-06-01T17:14:26-04:00,5333,0,0,0,0,,,,
2024-06-01T17:15:28-04:00,5334,0,0,0,0,,,,
2024-06-01T17:16:29-04:00,5335,0,0,0,0,,,,
2024-06-01T17:17:30-04:00,5336,0,0,0,0,,,,
2024-06-01T17:18:30-04:00,5337,0,0,0,0,,,,
2024-06-01T17:19:31-04:00,5338,0,0,0,0,,,,
2024-06-01T17:20:31-04:00,5339,0,0,0,0,,,,
2024-06-01T17:21:32-04:00,5340,0,0,0,0,,,,
2024-06-01T17:22:32-04:00,5341,0,0,0,0,,,,
2024-06-01T17:23:34-04:00,5342,0,0,0,0,,,,
2024-06-01T17:24:35-04:00,5343,0,0,0,0,,,,
2024-06-01T17:25:35-04:00,5344,0,0,0,0,,,,
2024-06-01T17:26:36-04:00,5345,0,0,0,0,,,,
2024-06-01T17:27:36-04:00,5346,0,0,0,0,,,,
2024-06-01T17:28:37-04:00,5347,0,0,0,0,,,,
2024-06-01T17:29:37-04:00,5348,0,0,0,0,,,,
2024-06-01T17:30:38-04:00,5349,0,0,0,0,,,,
2024-06-01T17:31:38-04:00,5350,0,0,0,0,,,,
2024-06-01T17:32:39-04:00,5351,0,0,0,0,,,,
2024-06-01T17:33:39-04:00,5352,0,0,0,0,,,,
2024-06-01T17:34:40-04:00,5353,0,0,0,0,,,,
2024-06-01T17:35:40-04:00,5354,0,0,0,0,,,,
2024-06-01T17:36:41-04:00,5355,0,0,0,0,,,,
2024-06-01T17:37:41-04:00,5356,0,0,0,0,,,,
2024-06-01T17:38:42-04:00,5357,0,0,0,0,,,,
2024-06-01T17:39:43-04:00,5358,0,0,0,0,,,,
2024-06-01T17:40:43-04:00,5359,0,0,0,0,,,,
2024-06-01T17:41:44-04:00,5360,0,0,0,0,,,,
2024-06-01T17:42:45-04:00,5361,0,0,0,0,,,,
2024-06-01T17:43:46-04:00,5362,0,0,0,0,,,,
2024-06-01T17:44:46-04:00,5363,0,0,0,0,,,,
2024-06-01T17:45:47-04:00,5364,0,0,0,0,,,,
2024-06-01T17:46:47-04:00,5365,0,0,0,0,,,,
2024-06-01T17:47:48-04:00,5366,0,0,0,0,,,,
2024-06-01T17:48:48-04:00,5367,0,0,0,0,,,,
2024-06-01T17:49:49-04:00,5368,0,0,0,0,,,,
2024-06-01T17:50:49-04:00,5369,0,0,0,0,,,,
2024-06-01T17:51:50-04:00,5370,0,0,0,0,,,,
2024-06-01T17:52:50-04:00,5371,0,0,0,0,,,,
2024-06-01T17:53:51-04:00,5372,0,0,0,0,,,,
2024-06-01T17:54:51-04:00,5373,0,0,0,0,,,,
2024-06-01T17:55:52-04:00,5374,0,0,0,0,,,,
2024-06-01T17:56:52-04:00,5375,0,0,0,0,,,,
2024-06-01T17:57:53-04:00,5376,0,0,0,0,,,,
2024-06-01T17:58:53-04:00,5377,0,0,0,0,,,,
2024-06-01T17:59:54-04:00,5378,0,0,0,0,,,,
2024-06-01T18:00:54-04:00,5379,0,0,0,0,,,,
2024-06-01T18:01:55-04:00,5380,0,0,0,0,,,,
2024-06-01T18:02:55-04:00,5381,0,0,0,0,,,,
2024-06-01T18:03:56-04:00,5382,0,0,0,0,,,,
2024-06-01T18:04:56-04:00,5383,0,0,0,0,,,,
2024-06-01T18:05:57-04:00,5384,0,0,0,0,,,,
2024-06-01T18:06:57-04:00,5385,0,0,0,0,,,,
2024-06-01T18:07:57-04:00,5386,0,0,0,0,,,,
2024-06-01T18:08:58-04:00,5387,0,0,0,0,,,,
2024-06-01T18:09:59-04:00,5388,0,0,0,0,,,,
2024-06-01T18:10:59-04:00,5389,0,0,0,0,,,,
2024-06-01T18:12:00-04:00,5390,0,0,0,0,,,,
2024-06-01T18:13:00-04:00,5391,0,0,0,0,,,,
2024-06-01T18:14:01-04:00,5392,0,0,0,0,,,,
2024-06-01T18:15:01-04:00,5393,0,0,0,0,,,,
2024-06-01T18:16:01-04:00,5394,0,0,0,0,,,,
2024-06-01T18:17:02-04:00,5395,0,0,0,0,,,,
2024-06-01T18:18:03-04:00,5396,0,0,0,0,,,,
2024-06-01T18:19:03-04:00,5397,0,0,0,0,,,,
2024-06-01T18:20:04-04:00,5398,0,0,0,0,,,,
2024-06-01T18:21:04-04:00,5399,0,0,0,0,,,,
2024-06-01T18:22:05-04:00,5400,0,0,0,0,,,,
2024-06-01T18:23:06-04:00,5401,0,0,0,0,,,,
2024-06-01T18:24:06-04:00,5402,0,0,0,0,,,,
2024-06-01T18:25:07-04:00,5403,0,0,0,0,,,,
2024-06-01T18:26:07-04:00,5404,0,0,0,0,,,,
2024-06-01T18:27:08-04:00,5405,0,0,0,0,,,,
2024-06-01T18:28:09-04:00,5406,0,0,0,0,,,,
2024-06-01T18:29:09-04:00,5407,0,0,0,0,,,,
2024-06-01T18:30:10-04:00,5408,0,0,0,0,,,,
2024-06-01T18:31:10-04:00,5409,0,0,0,0,,,,
2024-06-01T18:32:11-04:00,5410,0,0,0,0,,,,
2024-06-01T18:33:11-04:00,5411,0,0,0,0,,,,
2024-06-01T18:34:11-04:00,5412,0,0,0,0,,,,
2024-06-01T18:35:12-04:00,5413,0,0,0,0,,,,
2024-06-01T18:36:13-04:00,5414,0,0,0,0,,,,
2024-06-01T18:37:13-04:00,5415,0,0,0,0,,,,
2024-06-01T18:38:14-04:00,5416,0,0,0,0,,,,
2024-06-01T18:39:14-04:00,5417,0,0,0,0,,,,
2024-06-01T18:40:15-04:00,5418,0,0,0,0,,,,
2024-06-01T18:41:15-04:00,5419,0,0,0,0,,,,
2024-06-01T18:42:16-04:00,5420,0,0,0,0,,,,
2024-06-01T18:43:16-04:00,5421,0,0,0,0,,,,
2024-06-01T18:44:17-04:00,5422,0,0,0,0,,,,
2024-06-01T18:45:17-04:00,5423,0,0,0,0,,,,
2024-06-01T18:46:18-04:00,5424,0,0,0,0,,,,
2024-06-01T18:47:18-04:00,5425,0,0,0,0,,,,
2024-06-01T18:48:19-04:00,5426,0,0,0,0,,,,
2024-06-01T18:49:20-04:00,5427,0,0,0,0,,,,
2024-06-01T18:50:20-04:00,5428,0,0,0,0,,,,
2024-06-01T18:51:22-04:00,5429,0,0,0,0,,,,
2024-06-01T18:52:22-04:00,5430,0,0,0,0,,,,
2024-06-01T18:53:23-04:00,5431,0,0,0,0,,,,
2024-06-01T18:54:24-04:00,5432,0,0,0,0,,,,
2024-06-01T18:55:25-04:00,5433,0,0,0,0,,,,
2024-06-01T18:56:27-04:00,5434,0,0,0,0,,,,
2024-06-01T18:57:27-04:00,5435,0,0,0,0,,,,
2024-06-01T18:58:27-04:00,5436,0,0,0,0,,,,
2024-06-01T18:59:28-04:00,5437,0,0,0,0,,,,
2024-06-01T19:00:28-04:00,5438,0,0,0,0,,,,
2024-06-01T19:01:29-04:00,5439,0,0,0,0,,,,
2024-06-01T19:02:29-04:00,5440,0,0,0,0,,,,
2024-06-01T19:03:30-04:00,5441,0,0,0,0,,,,
2024-06-01T19:04:30-04:00,5442,0,0,0,0,,,,
2024-06-01T19:05:31-04:00,5443,0,0,0,0,,,,
2024-06-01T19:06:31-04:00,5444,0,0,0,0,,,,
2024-06-01T19:07:32-04:00,5445,0,0,0,0,,,,
2024-06-01T19:08:32-04:00,5446,0,0,0,0,,,,
2024-06-01T19:09:33-04:00,5447,0,0,0,0,,,,
2024-06-01T19:10:33-04:00,5448,0,0,0,0,,,,
2024-06-01T19:11:34-04:00,5449,0,0,0,0,,,,
2024-06-01T19:12:34-04:00,5450,0,0,0,0,,,,
2024-06-01T19:13:35-04:00,5451,0,0,0,0,,,,
2024-06-01T19:14:35-04:00,5452,0,0,0,0,,,,
2024-06-01T19:15:36-04:00,5453,0,0,0,0,,,,
2024-06-01T19:16:36-04:00,5454,0,0,0,0,,,,
2024-06-01T19:17:37-04:00,5455,0,0,0,0,,,,
2024-06-01T19:18:37-04:00,5456,0,0,0,0,,,,
2024-06-01T19:19:38-04:00,5457,0,0,0,0,,,,
2024-06-01T19:20:38-04:00,5458,0,0,0,0,,,,
2024-06-01T19:21:39-04:00,5459,0,0,0,0,,,,
2024-06-01T19:22:40-04:00,5460,0,0,0,0,,,,
2024-06-01T19:23:40-04:00,5461,0,0,0,0,,,,
2024-06-01T19:24:41-04:00,5462,0,0,0,0,,,,
2024-06-01T19:25:41-04:00,5463,0,0,0,0,,,,
2024-06-01T19:26:42-04:00,5464,0,0,0,0,,,,
2024-06-01T19:27:42-04:00,5465,0,0,0,0,,,,
2024-06-01T19:28:43-04:00,5466,0,0,0,0,,,,
2024-06-01T19:29:44-04:00,5467,0,0,0,0,,,,
2024-06-01T19:30:45-04:00,5468,0,0,0,0,,,,
2024-06-01T19:31:46-04:00,5469,0,0,0,0,,,,
2024-06-01T19:32:46-04:00,5470,0,0,0,0,,,,
2024-06-01T19:33:47-04:00,5471,0,0,0,0,,,,
2024-06-01T19:34:47-04:00,5472,0,0,0,0,,,,
2024-06-01T19:35:48-04:00,5473,0,0,0,0,,,,
2024-06-01T19:36:48-04:00,5474,0,0,0,0,,,,
2024-06-01T19:37:49-04:00,5475,0,0,0,0,,,,
2024-06-01T19:38:49-04:00,5476,0,0,0,0,,,,
2024-06-01T19:39:50-04:00,5477,0,0,0,0,,,,
2024-06-01T19:40:50-04:00,5478,0,0,0,0,,,,
2024-06-01T19:41:51-04:00,5479,0,0,0,0,,,,
2024-06-01T19:42:51-04:00,5480,0,0,0,0,,,,
2024-06-01T19:43:52-04:00,5481,0,0,0,0,,,,
2024-06-01T19:44:52-04:00,5482,0,0,0,0,,,,
2024-06-01T19:45:54-04:00,5483,0,0,0,0,,,,
2024-06-01T19:46:55-04:00,5484,0,0,0,0,,,,
2024-06-01T19:47:55-04:00,5485,0,0,0,0,,,,
2024-06-01T19:48:55-04:00,5486,0,0,0,0,,,,
2024-06-01T19:49:56-04:00,5487,0,0,0,0,,,,
2024-06-01T19:50:57-04:00,5488,0,0,0,0,,,,
2024-06-01T19:51:57-04:00,5489,0,0,0,0,,,,
2024-06-01T19:52:57-04:00,5490,0,0,0,0,,,,
2024-06-01T19:53:58-04:00,5491,0,0,0,0,,,,
2024-06-01T19:54:59-04:00,5492,0,0,0,0,,,,
2024-06-01T19:55:59-04:00,5493,0,0,0,0,,,,
2024-06-01T19:57:00-04:00,5494,0,0,0,0,,,,
2024-06-01T19:58:00-04:00,5495,0,0,0,0,,,,
2024-06-01T19:59:01-04:00,5496,0,0,0,0,,,,
2024-06-01T20:00:01-04:00,5497,0,0,0,0,,,,
2024-06-01T20:01:02-04:00,5498,0,0,0,0,,,,
2024-06-01T20:02:02-04:00,5499,0,0,0,0,,,,
2024-06-01T20:03:03-04:00,5500,0,0,0,0,,,,
2024-06-01T20:04:03-04:00,5501,0,0,0,0,,,,
2024-06-01T20:05:04-04:00,5502,0,0,0,0,,,,
2024-06-01T20:06:05-04:00,5503,0,0,0,0,,,,
2024-06-01T20:07:05-04:00,5504,0,0,0,0,,,,
2024-06-01T20:08:06-04:00,5505,0,0,0,0,,,,
2024-06-01T20:09:06-04:00,5506,0,0,0,0,,,,
2024-06-01T20:10:07-04:00,5507,0,0,0,0,,,,
2024-06-01T20:11:08-04:00,5508,0,0,0,0,,,,
2024-06-01T20:12:09-04:00,5509,0,0,0,0,,,,
2024-06-01T20:13:09-04:00,5510,0,0,0,0,,,,
2024-06-01T20:14:10-04:00,5511,0,0,0,0,,,,
2024-06-01T20:15:10-04:00,5512,0,0,0,0,,,,
2024-06-01T20:16:11-04:00,5513,0,0,0,0,,,,
2024-06-01T20:17:11-04:00,5514,0,0,0,0,,,,
2024-06-01T20:18:12-04:00,5515,0,0,0,0,,,,
2024-06-01T20:19:12-04:00,5516,0,0,0,0,,,,
2024-06-01T20:20:13-04:00,5517,0,0,0,0,,,,
2024-06-01T20:21:14-04:00,5518,0,0,0,0,,,,
2024-06-01T20:22:14-04:00,5519,9,3.477743067523901,0.18216777513681656,0.057196713685797845,,,,
2024-06-01T20:23:14-04:00,5520,27,10.433229202571708,0.4540864665302781,0.06290634994083281,,,,
2024-06-01T20:24:16-04:00,5521,69,26.662696851016566,0.5093281033979246,0.09215412775335788,,,,
2024-06-01T20:25:16-04:00,5522,21,8.114733824222435,0.24798629730405194,0.023140061716372822,,,,
2024-06-01T20:26:17-04:00,5523,49,18.934378923185694,0.4029289384700908,0.028199688646499934,,,,
2024-06-01T20:27:18-04:00,5524,42,16.22946764844489,0.35952209337523444,0.04173102130426426,,,,
2024-06-01T20:28:19-04:00,5525,50,19.320794819577237,0.36879162879183014,0.024312924089546772,,,,
2024-06-01T20:29:19-04:00,5526,39,15.070219959270252,0.3755619067091888,0.0924090835500692,,,,
2024-06-01T20:30:20-04:00,5527,48,18.54796302679415,0.36097857937696687,0.027359753408750045,,,,
2024-06-01T20:31:20-04:00,5528,45,17.38871533761952,0.3766848224962244,0.021167889986055698,,,,
2024-06-01T20:32:21-04:00,5529,44,17.002299441227976,0.33798596739413916,0.03188265739279327,,,,
2024-06-01T20:33:22-04:00,5530,46,17.775131234011063,0.3562023416340657,0.03398983325895245,,,,
2024-06-01T20:34:23-04:00,5531,40,15.456635855661798,0.34988855430494564,0.025350130807566002,,,,
2024-06-01T20:35:24-04:00,5532,51,19.70721071596878,0.43169839468481025,0.06396139137905117,,,,
2024-06-01T20:36:24-04:00,5533,50,19.320794819577237,0.37779580615987735,0.07726937100401399,,,,
2024-06-01T20:37:26-04:00,5534,33,12.75172458092098,0.3962617904445499,0.0497768685146877,,,,
2024-06-01T20:38:27-04:00,5535,38,14.683804062878707,0.443971731264802,0.036528051112890876,,,,
2024-06-01T20:39:27-04:00,5536,51,19.70721071596878,0.4072534384209048,0.08781545874854538,,,,
2024-06-01T20:40:28-04:00,5537,49,18.934378923185694,0.34763688436363915,0.009538758936197543,,,,
2024-06-01T20:41:28-04:00,5538,4,1.5456635855661782,0.27759057092845746,0.026236259039039832,,,,
2024-06-01T20:42:28-04:00,5539,24,9.273981513397072,0.39556235969491205,0.019229792331881254,,,,
2024-06-01T20:43:29-04:00,5540,57,22.025706094318043,0.4678832381524909,0.03563075092461815,,,,
2024-06-01T20:44:30-04:00,5541,41,15.843051752053343,0.3858457578565214,0.05526103671971339,,,,
2024-06-01T20:45:31-04:00,5542,23,8.887565617005526,0.3759717851004815,0.22673700920940099,,,,
2024-06-01T20:46:31-04:00,5543,0,0,0,0,,,,
2024-06-01T20:47:32-04:00,5544,18,6.955486135047802,0.4097436527241254,0.055852612626051755,,,,
2024-06-01T20:48:32-04:00,5545,46,17.775131234011063,0.46476556133075553,0.0986117424682587,,,,
2024-06-01T20:49:33-04:00,5546,47,18.161547130402607,0.44364150638335115,0.06294358797433393,,,,
2024-06-01T20:50:33-04:00,5547,48,18.54796302679415,0.46861201310425266,0.0740803024194973,,,,
2024-06-01T20:51:34-04:00,5548,34,13.138140477312525,0.43581957228020707,0.06790731727770773,,,,
2024-06-01T20:52:34-04:00,5549,0,0,0,0,,,,
2024-06-01T20:53:35-04:00,5550,9,3.477743067523901,0.35175274171689785,0.06694314892150793,,,,
2024-06-01T20:54:35-04:00,5551,0,0,0,0,,,,
2024-06-01T20:55:36-04:00,5552,24,9.273981513397072,0.3454338634267237,0.06970924803527324,,,,
2024-06-01T20:56:36-04:00,5553,48,18.54796302679415,0.48236578310047795,0.10490988907160081,,,,
2024-06-01T20:57:37-04:00,5554,46,17.775131234011063,0.4398525592137054,0.10849972968056243,,,,
2024-06-01T20:58:38-04:00,5555,45,17.38871533761952,0.46184572936399426,0.08855462401964473,,,,
2024-06-01T20:59:38-04:00,5556,47,18.161547130402607,0.502749871385221,0.17598024221710815,,,,
2024-06-01T21:00:39-04:00,5557,38,14.683804062878707,0.445233246146942,0.057669232759292303,,,,
2024-06-01T21:01:39-04:00,5558,35,13.52455637370407,0.43492627297164665,0.09234751880613651,,,,
2024-06-01T21:02:40-04:00,5559,56,21.6392901979265,0.48233844950990606,0.0729471022728121,,,,
2024-06-01T21:03:40-04:00,5560,38,14.683804062878707,0.40397724105103533,0.08404946027812724,,,,
2024-06-01T21:04:41-04:00,5561,36,13.910972270095616,0.4075545970842274,0.08176706761627939,,,,
2024-06-01T21:05:41-04:00,5562,38,14.683804062878707,0.4691830174233483,0.11262263028007138,,,,
2024-06-01T21:06:42-04:00,5563,25,9.660397409788617,0.37030509335231876,0.10528519071660877,,,,
2024-06-01T21:07:43-04:00,5564,45,17.38871533761952,0.38076411799717913,0.07892710474598713,,,,
2024-06-01T21:08:43-04:00,5565,42,16.22946764844489,0.3871876606844245,0.053172698831616266,,,,
2024-06-01T21:09:45-04:00,5566,40,15.456635855661798,0.3638593803704108,0.038895390083108335,,,,
